,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
4312,1,7350.0,999,110,4.6,40.0,955000
4313,5,121750.0,1598,105,3.9,50.0,940000
4314,8,110500.0,1598,110,3.7,50.0,815000
4315,4,147000.0,1598,115,3.9,50.0,1190000
4316,4,55000.0,1598,120,3.9,66.0,1565000
4317,7,126000.0,1598,110,3.7,50.0,974900
4318,12,218000.0,1390,85,5.9,45.0,445500
4319,10,296000.0,1598,105,3.9,50.0,695000
4320,5,185500.0,1598,115,3.9,50.0,812500
4321,7,115000.0,1598,120,4.1,66.0,1240000
4322,9,225000.0,1598,105,4.6,60.0,700000
4323,5,78000.0,1598,120,4.1,66.0,1270000
4324,7,162000.0,1598,120,4.1,66.0,1350000
4325,6,46000.0,1197,110,4.7,45.0,925000
4326,5,67000.0,1598,120,4.1,66.0,1510000
4327,7,124000.0,1422,90,3.8,55.0,785000
4328,9,59000.0,1598,90,4.6,55.0,880000
4329,6,109000.0,1395,125,5.3,60.0,825000
4330,8,221000.0,1598,105,4.6,60.0,1000000
4331,7,243000.0,1968,190,4.9,66.0,1400000
4332,3,145000.0,1598,115,4.1,50.0,780000
4333,5,155000.0,1598,120,4.1,66.0,1125000
4334,7,205417.0,1598,110,3.7,50.0,795000
4335,6,126000.0,1598,115,3.9,50.0,845000
4336,7,60000.0,1422,90,3.8,55.0,915000
4337,10,178000.0,1598,105,4.6,60.0,860000
4338,7,170000.0,1598,120,4.1,66.0,1200000
4339,5,166000.0,1598,115,3.9,50.0,1049000
4340,0,7513.0,999,110,4.6,40.0,1030000
4341,1,42000.0,1498,150,5.4,66.0,1749000
4342,5,95267.0,1598,120,4.1,66.0,1099900
4343,12,305000.0,1598,105,5.0,60.0,650000
4344,6,50000.0,999,95,4.6,55.0,735000
4345,11,167000.0,1598,105,5.0,60.0,820000
4346,3,28500.0,1498,150,5.4,66.0,1615000
4347,6,60000.0,1197,86,4.9,50.0,790000
4348,11,148000.0,1598,90,4.7,55.0,575000
4349,11,161000.0,1598,105,5.0,60.0,775000
4350,5,140000.0,1598,120,4.1,66.0,1100000
4351,3,101000.0,1598,120,4.2,66.0,1199750
4352,7,177000.0,1598,110,3.7,50.0,795000
4353,5,170000.0,1598,105,4.6,60.0,1345000
4354,9,169500.0,1598,105,4.6,60.0,930000
4355,9,232000.0,1598,105,3.9,50.0,780000
4356,5,97500.0,999,110,4.6,45.0,795000
4357,8,200000.0,1598,120,4.1,66.0,1250053
4358,9,198000.0,1598,105,3.8,50.0,695000
4359,9,115000.0,1598,90,4.5,55.0,770000
4360,9,162000.0,1598,90,4.5,55.0,695000
4361,7,242000.0,1598,120,4.1,66.0,1250000
4362,7,227000.0,1598,110,3.7,50.0,875000
4363,4,85000.0,1598,115,3.9,50.0,1089000
4364,6,190000.0,1598,120,4.1,66.0,1150000
4365,8,126000.0,1598,105,3.8,50.0,860000
4366,5,386500.0,1395,125,5.3,60.0,800000
4367,11,157000.0,1598,105,4.7,55.0,740000
4368,3,102000.0,1598,120,4.2,66.0,1300000
4369,2,33000.0,1498,150,5.4,66.0,1359750
4370,4,93500.0,1598,120,4.1,66.0,1490000
4371,6,144000.0,1598,120,4.2,66.0,945000
4372,0,9000.0,1498,150,5.4,66.0,2375000
4373,5,310000.0,1598,110,4.4,55.0,795000
4374,11,92000.0,1598,90,4.7,55.0,519900
4375,2,193389.0,1498,150,5.4,66.0,1160000
4376,7,103000.0,1598,110,3.7,50.0,1150000
4377,5,71000.0,1598,120,4.1,66.0,1219800
4378,3,114350.0,1598,115,4.1,50.0,959900
4379,7,79100.0,1598,110,3.7,50.0,920000
4380,5,110000.0,1598,120,4.1,66.0,1320000
4381,7,120000.0,1197,90,4.7,55.0,725000
4382,2,43000.0,1498,150,5.4,66.0,1645000
4383,12,413400.0,1598,105,4.7,55.0,590000
4384,10,209000.0,1598,105,4.6,60.0,900000
4385,6,145000.0,999,75,4.8,45.0,615000
4386,6,65000.0,1598,115,3.9,50.0,1100000
4387,7,150000.0,1598,90,4.6,55.0,765000
4388,8,130715.0,1198,75,5.8,55.0,500000
4389,4,99000.0,1598,120,4.2,66.0,1250000
4390,3,111200.0,1598,115,4.1,50.0,870000
4391,3,61000.0,1598,115,4.1,50.0,936750
4392,5,250000.0,1598,105,4.6,60.0,1650000
4393,10,236000.0,1598,105,4.6,60.0,900000
4394,3,130000.0,1598,120,3.9,66.0,1549850
4395,3,74000.0,999,110,4.3,48.0,1289000
4396,5,135000.0,1598,120,4.1,66.0,1200000
4397,11,203000.0,1198,70,6.2,55.0,459000
4398,6,182000.0,1598,120,4.1,66.0,1165000
4399,12,295000.0,1968,140,6.8,60.0,630000
4400,9,212000.0,1598,105,3.9,50.0,875000
4401,6,170000.0,1598,120,4.1,66.0,1075000
4402,8,187000.0,1598,105,4.6,60.0,767000
4403,12,240000.0,1197,105,5.3,45.0,428000
4404,6,82500.0,1395,150,5.1,66.0,1240000
4405,8,182500.0,1598,105,4.6,60.0,850000
4406,6,235000.0,1598,105,4.6,60.0,1110000
4407,6,256000.0,1598,110,3.7,50.0,917500
4408,8,206000.0,1598,120,4.1,66.0,1025000
4409,3,123000.0,1598,115,4.1,50.0,887000
4410,6,81000.0,999,110,4.6,45.0,829999
4411,5,84000.0,1598,105,4.6,60.0,1540000
4412,3,106000.0,1598,115,4.1,50.0,915000
4413,1,29014.0,999,115,5.1,50.0,1015000
4414,5,172000.0,1598,120,4.1,66.0,1150000
4415,9,195000.0,1598,105,4.7,55.0,775500
4416,11,94000.0,1598,105,4.5,55.0,695000
4417,9,152000.0,1598,105,4.6,60.0,1100000
4418,7,126000.0,1197,110,4.7,45.0,697750
4419,6,43500.0,999,95,4.4,45.0,680000
4420,9,109000.0,1598,90,4.6,55.0,767500
4421,8,39419.0,1197,110,4.7,45.0,755000
4422,3,38000.0,1498,150,5.4,66.0,1693750
4423,6,158000.0,1598,120,4.1,66.0,1215900
4424,8,245000.0,1598,120,4.1,66.0,955000
4425,9,319000.0,1598,105,3.9,50.0,755000
4426,6,152000.0,1422,90,4.0,55.0,799750
4427,3,199000.0,1498,150,5.4,66.0,1430000
4428,7,136000.0,1598,110,3.7,50.0,965000
4429,7,140000.0,1598,110,3.7,50.0,925000
4430,7,134000.0,1598,110,3.7,50.0,985000
4431,2,25000.0,1498,150,4.7,48.0,1300000
4432,5,168000.0,1598,120,4.1,66.0,1250000
4433,12,240000.0,1390,125,6.8,60.0,725000
4434,5,100000.0,1598,115,3.9,50.0,1050000
4435,6,33600.0,999,95,4.6,55.0,900000
4436,2,16000.0,999,110,4.8,45.0,905000
4437,8,102000.0,1598,105,4.0,55.0,805000
4438,4,185000.0,1598,115,3.9,50.0,1049000
4439,10,168000.0,1598,105,3.9,50.0,767500
4440,8,323000.0,1598,120,4.1,66.0,819000
4441,7,170000.0,1598,110,3.7,50.0,930000
4442,7,181969.0,1598,110,3.7,50.0,779500
4443,6,185544.0,1598,115,4.1,50.0,839500
4444,12,161000.0,1598,105,4.5,55.0,735000
4445,10,230000.0,1598,90,4.2,45.0,640000
4446,4,85000.0,1598,115,3.9,50.0,1059000
4447,11,395000.0,1598,105,5.0,60.0,575000
4448,8,136000.0,1598,110,3.7,50.0,845000
4449,9,187000.0,1598,105,3.9,50.0,780000
4450,7,365000.0,1395,125,5.3,60.0,1000000
4451,8,143000.0,1598,105,3.9,50.0,890000
4452,7,196000.0,1598,105,4.6,60.0,1200000
4453,5,156500.0,1598,120,4.1,66.0,1245000
4454,11,217000.0,1598,105,4.5,55.0,555000
4455,1,7000.0,999,110,4.8,50.0,1020000
4456,1,50000.0,1498,150,5.4,66.0,1435000
4457,1,49200.0,1968,200,4.4,50.0,2250000
4458,7,120000.0,1598,110,3.7,50.0,910000
4459,3,87467.0,1498,150,5.4,66.0,1350000
4460,3,127376.0,1598,115,4.1,50.0,887750
4461,6,165000.0,1598,120,4.1,66.0,995000
4462,9,178000.0,1598,105,4.6,60.0,849000
4463,8,266000.0,1598,105,4.6,60.0,984950
4464,0,7772.0,1498,150,4.7,48.0,1495000
4465,10,104000.0,999,60,4.5,35.0,619900
4466,6,115000.0,1598,120,4.1,66.0,1385000
4467,4,65000.0,1598,115,3.9,50.0,912750
4468,2,26000.0,999,110,4.8,50.0,975000
4469,3,85000.0,1598,115,4.1,50.0,900750
4470,3,130000.0,1598,115,4.1,50.0,905750
4471,6,94000.0,1598,120,4.1,66.0,1378500
4472,11,280000.0,1598,105,5.0,60.0,785000
4473,3,69294.0,1498,150,4.7,48.0,1170000
4474,7,95000.0,1422,90,3.8,55.0,815000
4475,8,156000.0,1598,90,4.5,55.0,717000
4476,7,84500.0,1197,90,4.7,55.0,800000
4477,7,60287.0,1598,110,3.7,50.0,895000
4478,2,39000.0,999,110,4.8,50.0,1050000
4479,7,118500.0,1598,110,3.7,50.0,930000
4480,7,239000.0,1197,90,4.7,45.0,622000
4481,10,116000.0,1390,122,6.3,55.0,700000
4482,10,128000.0,1197,105,5.4,55.0,655000
4483,8,145000.0,1598,105,4.6,60.0,970000
4484,5,46000.0,1598,115,4.1,50.0,1265000
4485,7,199000.0,1598,120,4.1,66.0,955000
4486,7,123000.0,999,115,4.5,50.0,780000
4487,10,185000.0,1598,105,3.9,50.0,890000
4488,2,36000.0,999,110,4.3,48.0,1190000
4489,8,257000.0,1598,105,4.4,55.0,555000
4490,12,207000.0,1595,102,7.4,55.0,565000
4491,6,149000.0,1598,115,3.9,50.0,945000
4492,8,240000.0,1598,105,3.9,50.0,799000
4493,10,170444.0,1598,105,4.6,60.0,990000
4494,10,165000.0,1198,75,6.1,55.0,603750
4495,7,154000.0,1598,120,4.1,66.0,1290000
4496,2,31097.0,999,110,4.3,48.0,1135000
4497,8,220000.0,1598,110,3.7,50.0,830000
4498,7,89000.0,1598,105,4.6,60.0,1325000
4499,7,196000.0,999,75,4.8,45.0,522500
4500,3,40600.0,999,110,4.8,50.0,940000
4501,12,98000.0,1390,122,6.3,55.0,765000
4502,4,160000.0,1598,115,3.9,50.0,1050000
4503,5,71000.0,1598,115,3.9,50.0,1255000
4504,6,204000.0,1598,120,4.2,66.0,1170000
4505,5,82000.0,999,115,4.8,50.0,859000
4506,7,77000.0,1395,125,5.3,60.0,998000
4507,3,43000.0,999,115,5.1,50.0,925000
4508,11,63500.0,1390,85,5.9,45.0,580000
4509,9,128000.0,1598,105,3.8,50.0,739000
4510,10,270000.0,1598,105,4.6,60.0,795000
4511,5,36000.0,999,110,4.6,45.0,905000
4512,7,163350.0,1598,110,3.7,50.0,799900
4513,8,250000.0,1422,90,3.8,55.0,750000
4514,10,260000.0,1598,105,3.9,50.0,670000
4515,3,63000.0,1598,120,3.9,66.0,1589000
4516,7,204000.0,1598,110,3.7,50.0,745000
4517,11,205000.0,1598,105,4.7,55.0,650000
4518,4,120000.0,1598,115,3.9,50.0,1052900
4519,7,182000.0,1598,110,3.7,50.0,849500
4520,6,94000.0,1395,150,5.1,66.0,1300000
4521,1,7083.0,1498,150,4.7,48.0,1430000
4522,5,125000.0,1598,115,3.9,50.0,945750
4523,11,264000.0,1598,105,4.7,55.0,650000
4524,9,287500.0,1598,105,3.9,50.0,645500
4525,9,240000.0,1598,105,3.9,50.0,735000
4526,8,79000.0,1422,90,3.8,55.0,795000
4527,7,260000.0,1598,110,3.7,50.0,850000
4528,6,93000.0,1598,110,3.7,50.0,1065000
4529,7,117000.0,1197,90,4.7,55.0,620000
4530,5,80000.0,1598,110,3.7,50.0,1140000
4531,10,287000.0,1598,105,4.4,55.0,585000
4532,3,31000.0,1598,120,4.2,66.0,1695000
4533,5,295000.0,1968,190,4.9,66.0,1690000
4534,8,167000.0,1598,105,3.9,50.0,935000
4535,6,118000.0,1598,115,3.9,50.0,832500
4536,6,178000.0,1598,110,3.7,50.0,809900
4537,3,89000.0,1498,150,5.4,66.0,1249500
4538,3,67000.0,1598,115,4.1,50.0,989500
4539,3,73500.0,1598,115,4.1,50.0,949500
4540,8,145000.0,1422,90,3.8,55.0,672500
4541,10,108000.0,1598,90,4.5,55.0,830000
4542,5,114000.0,1598,120,4.1,66.0,1400000
4543,3,57000.0,1598,120,4.2,66.0,1398750
4544,7,32500.0,1197,90,4.7,55.0,8999900
4545,8,124500.0,1422,90,3.8,55.0,785000
4546,9,99950.0,1598,90,4.6,55.0,700000
4547,4,57000.0,1598,120,4.1,66.0,1100000
4548,12,163000.0,1390,122,6.3,55.0,625000
4549,8,225000.0,1598,105,4.6,60.0,1100000
4550,11,121000.0,1390,122,6.3,55.0,739750
4551,1,28888.0,999,110,4.6,40.0,1000000
4552,6,159000.0,1598,110,3.7,50.0,840000
4553,7,147000.0,1598,110,3.7,50.0,870000
4554,8,181000.0,1598,110,3.7,50.0,830000
4555,7,151000.0,1598,110,3.7,50.0,835000
4556,4,76000.0,1598,115,3.9,50.0,1050000
4557,8,280000.0,1598,105,4.6,60.0,985000
4558,4,120000.0,1598,115,3.9,50.0,960000
4559,5,88000.0,999,110,4.6,45.0,779900
4560,6,130000.0,999,115,4.8,50.0,1075000
4561,6,149000.0,1598,105,4.6,60.0,1315000
4562,7,155830.0,1598,120,4.1,66.0,1090000
4563,4,121000.0,1598,115,3.9,50.0,1140000
4564,6,114482.0,1598,120,4.1,66.0,1017750
4565,6,100000.0,1598,120,4.1,66.0,1190000
4566,3,103513.0,1598,115,4.1,50.0,999900
4567,5,44000.0,1598,120,4.1,66.0,1375000
4568,2,34323.0,999,110,4.3,48.0,1275000
4569,3,68108.0,1598,115,4.1,50.0,893000
4570,5,159000.0,1598,115,3.9,50.0,930000
4571,6,88000.0,1422,90,3.8,55.0,845000
4572,8,134000.0,1422,90,3.8,55.0,765000
4573,3,84000.0,1598,120,4.2,66.0,1479750
4574,3,107900.0,1598,115,4.1,50.0,899900
4575,11,198100.0,1598,90,4.2,45.0,440000
4576,4,83702.0,1598,115,3.9,50.0,1100000
4577,3,55000.0,1498,150,5.4,66.0,1500000
4578,5,129000.0,1598,115,3.9,50.0,990000
4579,8,220000.0,1422,90,3.8,55.0,725000
4580,8,136000.0,1598,110,3.7,50.0,1030000
4581,12,168000.0,1598,105,4.7,55.0,595000
4582,10,147000.0,1598,105,3.8,50.0,700000
4583,7,140000.0,1395,125,5.3,60.0,949000
4584,2,30000.0,999,110,4.8,50.0,1000000
4585,3,115000.0,1598,120,4.2,66.0,1600000
4586,9,134000.0,1197,105,5.4,55.0,625000
4587,7,235000.0,1598,110,3.7,50.0,815000
4588,10,86000.0,1598,90,4.5,55.0,715000
4589,7,160000.0,1598,110,3.7,50.0,895000
4590,6,136500.0,1598,120,4.1,66.0,1150000
4591,11,164000.0,1198,70,5.5,45.0,515000
4592,7,61039.0,1197,110,4.7,45.0,885000
4593,4,60472.0,1598,120,4.1,66.0,1240900
4594,5,145000.0,1598,120,4.1,66.0,1260000
4595,7,112500.0,1598,120,4.1,66.0,1245000
4596,7,44800.0,1197,110,4.7,45.0,745000
4597,8,155000.0,1598,105,4.0,50.0,930000
4598,5,34275.0,1598,115,3.9,50.0,1145900
4599,2,67769.0,1498,150,4.7,48.0,1315000
4600,4,144000.0,1598,115,3.9,50.0,1000000
4601,13,215000.0,1595,102,7.4,55.0,615000
4602,5,95000.0,1598,115,3.9,50.0,1125000
4603,3,106000.0,1598,115,4.1,50.0,809500
4604,9,220000.0,1598,105,4.6,60.0,960000
4605,6,166000.0,1598,115,3.9,50.0,768750
4606,11,205000.0,1968,140,6.8,60.0,759750
4607,5,225000.0,1968,190,4.5,66.0,1475000
4608,2,44200.0,999,95,5.0,45.0,869950
4609,7,109000.0,1422,90,3.6,55.0,685000
4610,8,269000.0,1598,110,3.7,50.0,768500
4611,6,177000.0,1598,120,4.1,66.0,1155000
4612,11,119000.0,1598,105,5.0,60.0,720000
4613,5,85000.0,999,110,4.6,45.0,815900
4614,9,287000.0,1598,105,3.9,50.0,650000
4615,5,61000.0,1422,90,4.0,55.0,850000
4616,8,122560.0,1198,75,5.8,55.0,576000
4617,6,90270.0,999,115,4.8,50.0,925900
4618,12,165000.0,1595,102,7.2,55.0,669000
4619,8,230000.0,1422,90,3.8,55.0,710000
4620,7,115000.0,1598,110,3.8,50.0,830000
4621,5,71547.0,1598,110,3.7,50.0,999000
4622,2,22050.0,999,110,4.3,48.0,1160000
4623,5,166400.0,1598,120,4.1,66.0,1345000
4624,5,171000.0,1598,115,3.9,50.0,844500
4625,5,141470.0,1598,120,4.1,66.0,1139000
4626,0,8175.0,1984,280,7.2,66.0,2780000
4627,0,6150.0,999,115,5.1,50.0,1180000
4628,4,54750.0,1598,110,3.7,50.0,1110000
4629,12,175000.0,1198,70,5.9,45.0,405000
4630,6,205000.0,1598,115,3.9,50.0,915000
4631,5,200000.0,1598,115,3.9,50.0,950000
4632,9,200000.0,1598,105,4.6,60.0,899900
4633,3,185000.0,1598,115,3.9,50.0,949999
4634,3,80200.0,1598,120,4.2,66.0,1357950
4635,3,45000.0,1498,150,5.4,66.0,1405500
4636,7,79170.0,1390,125,5.9,60.0,1055000
4637,4,104000.0,1598,120,3.9,66.0,1449950
4638,3,39450.0,1598,120,4.2,66.0,1699750
4639,3,67880.0,1598,120,4.2,66.0,1499990
4640,3,77024.0,1598,120,4.2,66.0,1499990
4641,1,14361.0,999,115,5.1,50.0,1010000
4642,5,111079.0,1598,120,4.1,66.0,1097500
4643,5,9400.0,999,95,4.6,55.0,950000
4644,7,120000.0,1422,90,3.8,55.0,770000
4645,8,240000.0,1598,110,3.7,50.0,870000
4646,6,55000.0,1598,115,3.9,50.0,1250000
4647,7,151000.0,1598,110,3.7,50.0,955000
4648,6,210000.0,1197,86,4.9,50.0,690000
4649,3,111000.0,1598,120,4.2,66.0,1400000
4650,8,186000.0,1598,110,3.8,50.0,825000
4651,3,83000.0,1598,115,4.1,50.0,1088000
4652,3,205000.0,1598,115,4.1,50.0,815000
4653,11,145000.0,1598,105,5.0,60.0,810000
4654,8,126580.0,1598,105,4.6,60.0,1023000
4655,8,201000.0,1598,110,3.7,50.0,985000
4656,11,131000.0,1598,90,4.2,45.0,585000
4657,2,39000.0,999,95,5.0,45.0,935000
4658,9,182000.0,1598,105,3.8,50.0,745000
4659,5,112000.0,1598,115,3.9,50.0,970000
4660,5,108000.0,1598,115,3.9,50.0,959999
4661,13,242000.0,1598,105,4.7,55.0,570000
4662,12,129500.0,1390,125,6.8,60.0,905000
4663,12,216000.0,1390,125,6.8,60.0,675000
4664,0,6100.0,1498,150,4.8,40.0,1279000
4665,6,130850.0,1598,110,3.7,50.0,1172000
4666,10,188150.0,1598,105,4.6,60.0,1135000
4667,12,230000.0,1598,105,5.0,60.0,810000
4668,6,224470.0,1598,115,3.9,50.0,837000
4669,2,50000.0,999,110,4.8,50.0,1050000
4670,9,143000.0,1598,90,4.5,55.0,765000
4671,7,101500.0,1197,110,4.7,45.0,710000
4672,1,18500.0,999,110,4.6,40.0,1045000
4673,7,109500.0,1197,110,4.7,45.0,805000
4674,7,155000.0,1968,190,4.5,66.0,1385000
4675,7,159000.0,1598,110,3.7,50.0,835000
4676,2,88000.0,1498,150,5.4,66.0,1371750
4677,8,220000.0,1598,110,3.7,50.0,855000
4678,6,24000.0,1598,115,3.9,50.0,1440000
4679,8,252000.0,1598,105,3.9,50.0,774000
4680,6,106000.0,1598,115,3.9,50.0,755000
4681,6,280000.0,1598,110,3.7,50.0,835900
4682,3,118475.0,1598,115,4.1,50.0,959900
4683,7,195000.0,1598,120,4.1,66.0,995750
4684,3,85000.0,1598,120,4.1,66.0,1299000
4685,5,107000.0,1598,115,3.9,50.0,899000
4686,3,125000.0,1598,115,4.1,50.0,809000
4687,9,195000.0,1598,105,3.9,50.0,975000
4688,0,6001.0,999,110,4.8,50.0,1134800
4689,6,181000.0,1598,110,3.7,50.0,815000
4690,8,126000.0,1598,120,4.1,66.0,1195000
4691,9,127345.0,1598,90,4.5,55.0,679000
4692,8,227000.0,1598,110,3.7,50.0,792000
4693,2,67769.0,1498,150,4.7,48.0,1315900
4694,7,151000.0,1395,125,5.3,60.0,980000
4695,4,160000.0,1598,115,3.9,50.0,1050000
4696,13,192000.0,1595,102,7.9,55.0,570000
4697,8,126000.0,1598,90,4.5,55.0,860000
4698,6,142000.0,1598,120,4.1,66.0,1185000
4699,9,245000.0,1598,105,4.6,60.0,770000
4700,9,178800.0,1598,105,3.9,50.0,735000
4701,7,243500.0,1598,120,4.1,66.0,750000
4702,5,165000.0,1598,115,3.9,50.0,871900
4703,6,174000.0,1598,115,3.9,50.0,930000
4704,7,130000.0,1598,110,3.8,50.0,780000
4705,3,94000.0,1498,150,5.4,66.0,1169000
4706,6,127000.0,1598,110,3.7,50.0,785000
4707,3,75000.0,1498,150,5.4,66.0,1189000
4708,9,365000.0,1598,105,3.9,50.0,740000
4709,6,118000.0,1598,120,4.1,66.0,1630000
4710,8,156000.0,1598,105,3.9,50.0,850000
4711,7,108600.0,1598,120,4.1,66.0,1330000
4712,4,185000.0,1598,115,3.9,50.0,940000
4713,7,119000.0,1598,110,3.7,50.0,995000
4714,10,71000.0,999,60,4.5,35.0,560000
4715,5,149000.0,1598,120,4.1,66.0,1245000
4716,8,177000.0,1598,105,3.9,50.0,835000
4717,6,199000.0,1598,115,3.9,50.0,930000
4718,1,130000.0,1498,150,5.4,66.0,1710000
4719,11,117500.0,1390,122,6.3,55.0,754950
4720,11,368000.0,1598,105,5.0,60.0,610000
4721,5,72070.0,999,110,4.6,45.0,785000
4722,2,31176.0,999,110,4.8,50.0,780000
4723,8,269000.0,1598,110,3.7,50.0,695000
4724,5,167000.0,1598,115,4.1,50.0,999750
4725,6,165000.0,1598,110,3.7,50.0,1025000
4726,4,59000.0,1598,115,3.9,50.0,1135000
4727,3,72044.0,1598,120,4.1,66.0,1595950
4728,9,229852.0,1598,105,4.6,60.0,759000
4729,9,96000.0,1598,90,4.5,55.0,800000
4730,12,281000.0,1598,105,4.5,55.0,700000
4731,8,110000.0,1197,110,4.9,50.0,820000
4732,6,180000.0,1598,120,4.1,66.0,1095000
4733,6,56000.0,1395,125,5.3,60.0,1070000
4734,8,126000.0,1598,105,4.6,60.0,935000
4735,8,225000.0,1422,90,3.8,55.0,675000
4736,8,170000.0,1598,110,3.7,50.0,910000
4737,4,99000.0,1598,115,3.9,50.0,985000
4738,12,163000.0,1595,102,7.4,55.0,615000
4739,3,25000.0,1598,120,4.2,66.0,1550000
4740,5,57000.0,1598,120,4.1,66.0,1620000
4741,4,162000.0,1598,115,3.9,50.0,1050000
4742,7,101000.0,1598,105,4.6,60.0,1315000
4743,3,105000.0,1598,120,4.2,66.0,1568000
4744,12,170000.0,1390,85,5.9,45.0,490000
4745,2,43000.0,1498,150,5.4,66.0,1644000
4746,5,150000.0,1598,115,3.9,50.0,1150000
4747,12,230000.0,1598,105,4.7,55.0,720000
4748,2,26359.0,999,110,4.3,48.0,1250000
4749,7,30000.0,1197,110,4.7,45.0,800000
4750,6,190000.0,1598,120,4.1,66.0,1150000
4751,11,121700.0,1198,70,6.2,55.0,545000
4752,1,6500.0,999,110,4.6,40.0,960000
4753,8,82000.0,1598,110,3.7,50.0,855000
4754,3,29000.0,1498,150,5.0,50.0,1499900
4755,11,340000.0,1598,105,4.4,55.0,675000
4756,11,186500.0,1598,105,4.7,55.0,725000
4757,7,199500.0,1598,110,3.7,50.0,975000
4758,11,113000.0,1598,105,4.5,55.0,785000
4759,0,8500.0,999,110,4.3,48.0,1314000
4760,7,19980.0,1197,90,4.7,55.0,809750
4761,4,97700.0,1598,115,3.9,50.0,1039000
4762,6,49960.0,999,110,4.6,45.0,810000
4763,13,163000.0,1595,102,7.4,55.0,720000
4764,10,205000.0,1598,105,4.6,60.0,870000
4765,10,156000.0,1598,105,3.9,50.0,840000
4766,7,128000.0,1422,90,3.8,55.0,790000
4767,11,188000.0,1598,105,5.0,60.0,750000
4768,5,143000.0,1598,120,3.9,66.0,1625000
4769,5,78000.0,1598,115,3.9,50.0,927500
4770,0,13881.0,1968,190,4.9,66.0,2930000
4771,8,50000.0,1598,105,4.6,60.0,1199750
4772,8,202287.0,1598,120,4.2,66.0,880000
4773,7,161000.0,1395,125,5.3,60.0,910000
4774,4,142000.0,1598,110,3.7,50.0,987000
4775,7,268000.0,1598,110,3.7,50.0,850000
4776,5,76000.0,1598,120,4.1,66.0,1449000
4777,8,123500.0,1422,90,3.8,55.0,754750
4778,3,21000.0,1598,120,4.2,66.0,1630000
4779,4,207000.0,1598,115,3.9,50.0,1025000
4780,5,73000.0,1598,110,3.7,50.0,1040000
4781,7,44000.0,1197,110,4.9,55.0,865000
4782,8,81000.0,1197,110,4.7,45.0,716000
4783,9,148000.0,1598,105,4.6,60.0,889750
4784,8,99000.0,1598,105,3.9,50.0,875000
4785,9,220000.0,1598,105,4.6,60.0,890000
4786,7,149000.0,1422,90,3.8,55.0,731500
4787,7,115000.0,1197,110,4.9,50.0,865000
4788,6,90000.0,1598,110,3.7,50.0,1105000
4789,6,84450.0,1598,120,4.1,66.0,1210000
4790,9,139000.0,1598,105,3.9,50.0,910000
4791,9,116000.0,1598,105,4.0,50.0,920000
4792,8,326000.0,1598,120,4.1,66.0,910000
4793,13,217000.0,1595,102,7.4,55.0,545000
4794,9,210000.0,1598,105,4.6,60.0,908000
4795,3,97000.0,1598,120,4.2,66.0,1450000
4796,4,142222.0,1598,115,3.9,50.0,1100000
4797,8,172000.0,1598,105,3.9,50.0,855000
4798,10,420000.0,1598,105,4.0,55.0,615000
4799,5,58500.0,1598,120,4.1,66.0,1650000
4800,7,299000.0,1598,110,3.7,50.0,805000
4801,7,113000.0,1197,110,4.7,45.0,875000
4802,11,144000.0,1598,90,4.2,45.0,595000
4803,5,103000.0,1598,115,3.9,50.0,999900
4804,4,40000.0,1598,115,3.9,50.0,1285000
4805,3,103000.0,1598,120,4.2,66.0,1505000
4806,12,76000.0,1390,122,6.3,55.0,810000
4807,11,210000.0,1598,105,4.5,55.0,518000
4808,11,219000.0,1598,105,4.5,55.0,625000
4809,12,199000.0,1390,85,5.9,45.0,495000
4810,0,10000.0,1498,150,5.4,66.0,2029000
4811,3,80000.0,1598,115,4.1,50.0,900000
4812,7,58000.0,1598,110,3.7,50.0,1300000
4813,6,111000.0,1598,115,3.9,50.0,875000
4814,12,165000.0,1390,125,6.8,60.0,740000
4815,6,98500.0,1598,115,3.9,50.0,911500
4816,8,191500.0,1598,105,4.0,55.0,659000
4817,8,169200.0,1598,105,4.6,60.0,990000
4818,5,24000.0,999,110,4.6,45.0,860000
4819,8,208000.0,1598,110,3.7,50.0,735000
4820,5,96000.0,1598,120,4.1,66.0,1295000
4821,9,209000.0,1598,105,3.9,50.0,760000
4822,6,161000.0,1598,120,4.1,66.0,1135000
4823,8,198000.0,1598,105,3.9,50.0,705000
4824,12,550000.0,1598,105,5.0,60.0,560000
4825,5,34275.0,1598,115,3.9,50.0,1145900
4826,8,155000.0,1598,105,4.6,60.0,1250000
4827,11,267000.0,1198,70,6.2,55.0,379000
4828,8,73000.0,1598,110,3.7,50.0,1015000
4829,6,28500.0,999,110,4.6,45.0,800000
4830,6,173000.0,1598,115,3.9,50.0,875000
4831,8,210000.0,1598,105,3.9,50.0,860000
4832,8,237000.0,1598,110,3.7,50.0,790000
4833,8,193500.0,1598,110,3.7,50.0,985000
4834,3,103000.0,1598,120,4.1,66.0,1550000
4835,5,211000.0,1598,120,4.1,66.0,1000000
4836,7,114000.0,1197,110,4.9,50.0,1000000
4837,11,224000.0,1390,125,6.8,60.0,648500
4838,5,155000.0,1598,115,3.9,50.0,895000
4839,6,106000.0,1598,115,3.9,50.0,1060000
4840,7,299000.0,1422,90,3.8,55.0,685000
4841,5,143000.0,1598,120,3.9,66.0,1350000
